ItemID,Clock,Value,Date,HostName,HostGroupName,NS,ItemName,Time,Month
80473,1678902673,384229376,15-03-2023,Zabbix-Server-Active,Demo,571964044,Available memory,23:21:13,Mar-23
80473,1678902733,386650112,15-03-2023,Zabbix-Server-Active,Demo,399036338,Available memory,23:22:13,Mar-23
80473,1678902793,384045056,15-03-2023,Zabbix-Server-Active,Demo,4017687,Available memory,23:23:13,Mar-23
80473,1678902853,380579840,15-03-2023,Zabbix-Server-Active,Demo,570475440,Available memory,23:24:13,Mar-23
80473,1678902913,381091840,15-03-2023,Zabbix-Server-Active,Demo,368705200,Available memory,23:25:13,Mar-23
80473,1678902973,380506112,15-03-2023,Zabbix-Server-Active,Demo,174653618,Available memory,23:26:13,Mar-23
80473,1678903033,381624320,15-03-2023,Zabbix-Server-Active,Demo,204054300,Available memory,23:27:13,Mar-23
80473,1678903093,385298432,15-03-2023,Zabbix-Server-Active,Demo,164931571,Available memory,23:28:13,Mar-23
80473,1678903153,382717952,15-03-2023,Zabbix-Server-Active,Demo,218342573,Available memory,23:29:13,Mar-23
80473,1678903213,382214144,15-03-2023,Zabbix-Server-Active,Demo,180964219,Available memory,23:30:13,Mar-23
80473,1678903273,384815104,15-03-2023,Zabbix-Server-Active,Demo,286360416,Available memory,23:31:13,Mar-23
80473,1678903333,383909888,15-03-2023,Zabbix-Server-Active,Demo,190885417,Available memory,23:32:13,Mar-23
80473,1678903393,378613760,15-03-2023,Zabbix-Server-Active,Demo,619456845,Available memory,23:33:13,Mar-23
80473,1678903453,384102400,15-03-2023,Zabbix-Server-Active,Demo,10481468,Available memory,23:34:13,Mar-23
80473,1678903513,384319488,15-03-2023,Zabbix-Server-Active,Demo,549433319,Available memory,23:35:13,Mar-23
80473,1678903573,377876480,15-03-2023,Zabbix-Server-Active,Demo,418119471,Available memory,23:36:13,Mar-23
80473,1678903633,378793984,15-03-2023,Zabbix-Server-Active,Demo,724552389,Available memory,23:37:13,Mar-23
80473,1678903693,380162048,15-03-2023,Zabbix-Server-Active,Demo,310201284,Available memory,23:38:13,Mar-23
80473,1678903753,380362752,15-03-2023,Zabbix-Server-Active,Demo,19926625,Available memory,23:39:13,Mar-23
80473,1678903813,377171968,15-03-2023,Zabbix-Server-Active,Demo,294514293,Available memory,23:40:13,Mar-23
80473,1678903873,377569280,15-03-2023,Zabbix-Server-Active,Demo,32163372,Available memory,23:41:13,Mar-23
80473,1678903933,378531840,15-03-2023,Zabbix-Server-Active,Demo,215939349,Available memory,23:42:13,Mar-23
80473,1678903993,376340480,15-03-2023,Zabbix-Server-Active,Demo,187441611,Available memory,23:43:13,Mar-23
80473,1678904053,376774656,15-03-2023,Zabbix-Server-Active,Demo,31802445,Available memory,23:44:13,Mar-23
80473,1678904113,377692160,15-03-2023,Zabbix-Server-Active,Demo,764057534,Available memory,23:45:13,Mar-23
80473,1678904173,376930304,15-03-2023,Zabbix-Server-Active,Demo,205896945,Available memory,23:46:13,Mar-23
80473,1678904233,377851904,15-03-2023,Zabbix-Server-Active,Demo,451701261,Available memory,23:47:13,Mar-23
80473,1678904293,377499648,15-03-2023,Zabbix-Server-Active,Demo,353975522,Available memory,23:48:13,Mar-23
80473,1678904353,385400832,15-03-2023,Zabbix-Server-Active,Demo,79586122,Available memory,23:49:13,Mar-23
80473,1678904413,455884800,15-03-2023,Zabbix-Server-Active,Demo,11188776,Available memory,23:50:13,Mar-23
80473,1678904473,441118720,15-03-2023,Zabbix-Server-Active,Demo,301346407,Available memory,23:51:13,Mar-23
80473,1678904533,429522944,15-03-2023,Zabbix-Server-Active,Demo,3256636,Available memory,23:52:13,Mar-23
80473,1678904593,422744064,15-03-2023,Zabbix-Server-Active,Demo,35488638,Available memory,23:53:13,Mar-23
80473,1678904653,412053504,15-03-2023,Zabbix-Server-Active,Demo,141863787,Available memory,23:54:13,Mar-23
80473,1678904713,408743936,15-03-2023,Zabbix-Server-Active,Demo,290943434,Available memory,23:55:13,Mar-23
80473,1678904773,403275776,15-03-2023,Zabbix-Server-Active,Demo,595391837,Available memory,23:56:13,Mar-23
80473,1678904833,405471232,15-03-2023,Zabbix-Server-Active,Demo,43440932,Available memory,23:57:13,Mar-23
80473,1678904893,408170496,15-03-2023,Zabbix-Server-Active,Demo,153183968,Available memory,23:58:13,Mar-23
80473,1678904953,404078592,15-03-2023,Zabbix-Server-Active,Demo,564328282,Available memory,23:59:13,Mar-23
80474,1678876814,34.703687,15-03-2023,Zabbix-Server-Active,Demo,682823065,Available memory in %,16:10:14,Mar-23
80474,1678876874,34.81931,15-03-2023,Zabbix-Server-Active,Demo,562734345,Available memory in %,16:11:14,Mar-23
80474,1678876934,34.713794,15-03-2023,Zabbix-Server-Active,Demo,164878536,Available memory in %,16:12:14,Mar-23
80474,1678876994,34.751392,15-03-2023,Zabbix-Server-Active,Demo,377401001,Available memory in %,16:13:14,Mar-23
80474,1678877054,34.801117,15-03-2023,Zabbix-Server-Active,Demo,208037794,Available memory in %,16:14:14,Mar-23
80474,1678877114,34.807586,15-03-2023,Zabbix-Server-Active,Demo,570589660,Available memory in %,16:15:14,Mar-23
80474,1678877174,34.726731,15-03-2023,Zabbix-Server-Active,Demo,231336167,Available memory in %,16:16:14,Mar-23
80474,1678877234,34.537935,15-03-2023,Zabbix-Server-Active,Demo,290639734,Available memory in %,16:17:14,Mar-23
80474,1678877294,34.592916,15-03-2023,Zabbix-Server-Active,Demo,22830373,Available memory in %,16:18:14,Mar-23
80474,1678877354,34.494678,15-03-2023,Zabbix-Server-Active,Demo,570172495,Available memory in %,16:19:14,Mar-23
80474,1678877414,34.594533,15-03-2023,Zabbix-Server-Active,Demo,337760330,Available memory in %,16:20:14,Mar-23
80474,1678877474,34.550063,15-03-2023,Zabbix-Server-Active,Demo,18626475,Available memory in %,16:21:14,Mar-23
80474,1678877534,34.07302,15-03-2023,Zabbix-Server-Active,Demo,329995415,Available memory in %,16:22:14,Mar-23
80474,1678877594,34.109,15-03-2023,Zabbix-Server-Active,Demo,204006361,Available memory in %,16:23:14,Mar-23
80474,1678877654,34.145385,15-03-2023,Zabbix-Server-Active,Demo,254732561,Available memory in %,16:24:14,Mar-23
80474,1678877714,34.392396,15-03-2023,Zabbix-Server-Active,Demo,35946228,Available memory in %,16:25:14,Mar-23
80474,1678877774,34.30103,15-03-2023,Zabbix-Server-Active,Demo,667262794,Available memory in %,16:26:14,Mar-23
80474,1678877834,34.294158,15-03-2023,Zabbix-Server-Active,Demo,36670267,Available memory in %,16:27:14,Mar-23
80474,1678877894,34.328117,15-03-2023,Zabbix-Server-Active,Demo,639652507,Available memory in %,16:28:14,Mar-23
80474,1678877954,34.17328,15-03-2023,Zabbix-Server-Active,Demo,50006678,Available memory in %,16:29:14,Mar-23
80474,1678878014,34.524594,15-03-2023,Zabbix-Server-Active,Demo,550674526,Available memory in %,16:30:14,Mar-23
80474,1678878074,34.412206,15-03-2023,Zabbix-Server-Active,Demo,403372919,Available memory in %,16:31:14,Mar-23
80474,1678878134,34.463144,15-03-2023,Zabbix-Server-Active,Demo,212033618,Available memory in %,16:32:14,Mar-23
80474,1678878194,34.232304,15-03-2023,Zabbix-Server-Active,Demo,202614500,Available memory in %,16:33:14,Mar-23
80474,1678878254,34.265859,15-03-2023,Zabbix-Server-Active,Demo,370788851,Available memory in %,16:34:14,Mar-23
80474,1678878314,34.229878,15-03-2023,Zabbix-Server-Active,Demo,29492039,Available memory in %,16:35:14,Mar-23
80474,1678878374,34.109405,15-03-2023,Zabbix-Server-Active,Demo,39036480,Available memory in %,16:36:14,Mar-23
80474,1678878434,34.159939,15-03-2023,Zabbix-Server-Active,Demo,211556498,Available memory in %,16:37:14,Mar-23
80474,1678878494,34.042295,15-03-2023,Zabbix-Server-Active,Demo,159925502,Available memory in %,16:38:14,Mar-23
80474,1678878554,37.046051,15-03-2023,Zabbix-Server-Active,Demo,578877013,Available memory in %,16:39:14,Mar-23
80474,1678878614,41.05281,15-03-2023,Zabbix-Server-Active,Demo,59091627,Available memory in %,16:40:14,Mar-23
80474,1678878674,40.187664,15-03-2023,Zabbix-Server-Active,Demo,717333791,Available memory in %,16:41:14,Mar-23
80474,1678878734,38.336089,15-03-2023,Zabbix-Server-Active,Demo,444242801,Available memory in %,16:42:14,Mar-23
80474,1678878794,38.302939,15-03-2023,Zabbix-Server-Active,Demo,10947778,Available memory in %,16:43:14,Mar-23
80474,1678878854,35.533662,15-03-2023,Zabbix-Server-Active,Demo,592431270,Available memory in %,16:44:14,Mar-23
80474,1678878914,35.334759,15-03-2023,Zabbix-Server-Active,Demo,547050926,Available memory in %,16:45:14,Mar-23
80474,1678878974,34.753817,15-03-2023,Zabbix-Server-Active,Demo,532140783,Available memory in %,16:46:14,Mar-23
80474,1678879034,34.429185,15-03-2023,Zabbix-Server-Active,Demo,387785860,Available memory in %,16:47:14,Mar-23
80474,1678879094,34.128001,15-03-2023,Zabbix-Server-Active,Demo,129725343,Available memory in %,16:48:14,Mar-23
80474,1678879154,33.934354,15-03-2023,Zabbix-Server-Active,Demo,308387426,Available memory in %,16:49:14,Mar-23
80474,1678879214,34.233517,15-03-2023,Zabbix-Server-Active,Demo,739027285,Available memory in %,16:50:14,Mar-23
80474,1678879274,33.984484,15-03-2023,Zabbix-Server-Active,Demo,120204450,Available memory in %,16:51:14,Mar-23
80474,1678879334,33.56323,15-03-2023,Zabbix-Server-Active,Demo,638335139,Available memory in %,16:52:14,Mar-23
80474,1678879394,33.831264,15-03-2023,Zabbix-Server-Active,Demo,246355883,Available memory in %,16:53:14,Mar-23
80474,1678879454,33.518356,15-03-2023,Zabbix-Server-Active,Demo,36241297,Available memory in %,16:54:14,Mar-23
80474,1678879514,33.532101,15-03-2023,Zabbix-Server-Active,Demo,712619291,Available memory in %,16:55:14,Mar-23
80474,1678879574,33.511483,15-03-2023,Zabbix-Server-Active,Demo,37095309,Available memory in %,16:56:14,Mar-23
80474,1678879634,33.390605,15-03-2023,Zabbix-Server-Active,Demo,29156570,Available memory in %,16:57:14,Mar-23
80474,1678879694,33.249514,15-03-2023,Zabbix-Server-Active,Demo,207105972,Available memory in %,16:58:14,Mar-23
80474,1678879754,33.273366,15-03-2023,Zabbix-Server-Active,Demo,12887815,Available memory in %,16:59:14,Mar-23
80474,1678879814,33.738281,15-03-2023,Zabbix-Server-Active,Demo,583071850,Available memory in %,17:00:14,Mar-23
80474,1678879874,33.213938,15-03-2023,Zabbix-Server-Active,Demo,28121630,Available memory in %,17:01:14,Mar-23
80474,1678879934,33.24345,15-03-2023,Zabbix-Server-Active,Demo,537536297,Available memory in %,17:02:14,Mar-23
80474,1678879994,33.155722,15-03-2023,Zabbix-Server-Active,Demo,407973577,Available memory in %,17:03:14,Mar-23
80474,1678880054,32.808047,15-03-2023,Zabbix-Server-Active,Demo,58007993,Available memory in %,17:04:14,Mar-23
80474,1678880114,32.607122,15-03-2023,Zabbix-Server-Active,Demo,264601828,Available memory in %,17:05:14,Mar-23
80474,1678880174,32.654423,15-03-2023,Zabbix-Server-Active,Demo,249680007,Available memory in %,17:06:14,Mar-23
80474,1678880234,32.696871,15-03-2023,Zabbix-Server-Active,Demo,34610213,Available memory in %,17:07:14,Mar-23
80474,1678880294,32.508075,15-03-2023,Zabbix-Server-Active,Demo,580125373,Available memory in %,17:08:14,Mar-23
80474,1678880354,33.244258,15-03-2023,Zabbix-Server-Active,Demo,544194112,Available memory in %,17:09:14,Mar-23
80474,1678880414,33.089421,15-03-2023,Zabbix-Server-Active,Demo,38936894,Available memory in %,17:10:14,Mar-23
80474,1678880474,32.750235,15-03-2023,Zabbix-Server-Active,Demo,296493691,Available memory in %,17:11:14,Mar-23
80474,1678880534,32.316045,15-03-2023,Zabbix-Server-Active,Demo,12203067,Available memory in %,17:12:14,Mar-23
80474,1678880594,32.349196,15-03-2023,Zabbix-Server-Active,Demo,239375431,Available memory in %,17:13:14,Mar-23
80474,1678880654,32.41388,15-03-2023,Zabbix-Server-Active,Demo,407483748,Available memory in %,17:14:14,Mar-23
80474,1678880714,32.710212,15-03-2023,Zabbix-Server-Active,Demo,452252742,Available memory in %,17:15:14,Mar-23
80474,1678880774,32.986736,15-03-2023,Zabbix-Server-Active,Demo,395021478,Available memory in %,17:16:14,Mar-23
80474,1678880834,32.757108,15-03-2023,Zabbix-Server-Active,Demo,220654580,Available memory in %,17:17:14,Mar-23
80474,1678880894,32.521416,15-03-2023,Zabbix-Server-Active,Demo,199071496,Available memory in %,17:18:14,Mar-23
80474,1678880954,32.489074,15-03-2023,Zabbix-Server-Active,Demo,313571060,Available memory in %,17:19:14,Mar-23
80474,1678881014,32.400538,15-03-2023,Zabbix-Server-Active,Demo,142580094,Available memory in %,17:20:14,Mar-23
80474,1678881074,31.817171,15-03-2023,Zabbix-Server-Active,Demo,570067542,Available memory in %,17:21:14,Mar-23
80474,1678881134,31.847896,15-03-2023,Zabbix-Server-Active,Demo,281604706,Available memory in %,17:22:14,Mar-23
80474,1678881194,31.902069,15-03-2023,Zabbix-Server-Active,Demo,127022269,Available memory in %,17:23:14,Mar-23
80474,1678881254,31.961497,15-03-2023,Zabbix-Server-Active,Demo,636231054,Available memory in %,17:24:14,Mar-23
80474,1678881314,32.449051,15-03-2023,Zabbix-Server-Active,Demo,34737681,Available memory in %,17:25:14,Mar-23
80474,1678881374,32.211743,15-03-2023,Zabbix-Server-Active,Demo,622743188,Available memory in %,17:26:14,Mar-23
80474,1678881434,31.730252,15-03-2023,Zabbix-Server-Active,Demo,66419634,Available memory in %,17:27:14,Mar-23
80474,1678881494,31.782404,15-03-2023,Zabbix-Server-Active,Demo,280709183,Available memory in %,17:28:14,Mar-23
80474,1678881554,31.886302,15-03-2023,Zabbix-Server-Active,Demo,718381308,Available memory in %,17:29:14,Mar-23
80474,1678881614,31.698719,15-03-2023,Zabbix-Server-Active,Demo,230919859,Available memory in %,17:30:14,Mar-23
80474,1678881674,31.55601,15-03-2023,Zabbix-Server-Active,Demo,185738957,Available memory in %,17:31:14,Mar-23
80474,1678881734,31.532158,15-03-2023,Zabbix-Server-Active,Demo,689369932,Available memory in %,17:32:14,Mar-23
80474,1678881794,31.23057,15-03-2023,Zabbix-Server-Active,Demo,199050609,Available memory in %,17:33:14,Mar-23
80474,1678881854,30.53158,15-03-2023,Zabbix-Server-Active,Demo,164398171,Available memory in %,17:34:14,Mar-23
80474,1678881914,29.330886,15-03-2023,Zabbix-Server-Active,Demo,366005916,Available memory in %,17:35:14,Mar-23
80474,1678881974,29.336546,15-03-2023,Zabbix-Server-Active,Demo,216570581,Available memory in %,17:36:14,Mar-23
80474,1678882034,29.372931,15-03-2023,Zabbix-Server-Active,Demo,301135785,Available memory in %,17:37:14,Mar-23
80474,1678882094,29.412954,15-03-2023,Zabbix-Server-Active,Demo,662219879,Available memory in %,17:38:14,Mar-23
80474,1678882154,30.335911,15-03-2023,Zabbix-Server-Active,Demo,714738506,Available memory in %,17:39:14,Mar-23
80474,1678882214,30.718354,15-03-2023,Zabbix-Server-Active,Demo,244473300,Available memory in %,17:40:14,Mar-23
80474,1678882274,31.520838,15-03-2023,Zabbix-Server-Active,Demo,674356465,Available memory in %,17:41:14,Mar-23
80474,1678882334,41.976981,15-03-2023,Zabbix-Server-Active,Demo,337122102,Available memory in %,17:42:14,Mar-23
80474,1678882394,41.136899,15-03-2023,Zabbix-Server-Active,Demo,536359658,Available memory in %,17:43:14,Mar-23
80474,1678882454,38.492543,15-03-2023,Zabbix-Server-Active,Demo,7547128,Available memory in %,17:44:14,Mar-23
80474,1678882514,37.362597,15-03-2023,Zabbix-Server-Active,Demo,587040964,Available memory in %,17:45:14,Mar-23
80474,1678882574,36.034557,15-03-2023,Zabbix-Server-Active,Demo,33534368,Available memory in %,17:46:14,Mar-23
80474,1678882634,35.874061,15-03-2023,Zabbix-Server-Active,Demo,86039631,Available memory in %,17:47:14,Mar-23
80474,1678882694,35.542556,15-03-2023,Zabbix-Server-Active,Demo,312478550,Available memory in %,17:48:14,Mar-23
80474,1678882754,35.302417,15-03-2023,Zabbix-Server-Active,Demo,154887143,Available memory in %,17:49:14,Mar-23
80474,1678882814,35.500107,15-03-2023,Zabbix-Server-Active,Demo,676987967,Available memory in %,17:50:14,Mar-23
80474,1678882874,35.067534,15-03-2023,Zabbix-Server-Active,Demo,174334600,Available memory in %,17:51:14,Mar-23
80474,1678882934,35.095429,15-03-2023,Zabbix-Server-Active,Demo,121729298,Available memory in %,17:52:14,Mar-23
80474,1678882994,34.879951,15-03-2023,Zabbix-Server-Active,Demo,301765488,Available memory in %,17:53:14,Mar-23
80474,1678883054,34.812033,15-03-2023,Zabbix-Server-Active,Demo,178732145,Available memory in %,17:54:14,Mar-23
80474,1678883114,34.803139,15-03-2023,Zabbix-Server-Active,Demo,153529976,Available memory in %,17:55:14,Mar-23
80474,1678883174,34.774031,15-03-2023,Zabbix-Server-Active,Demo,368943423,Available memory in %,17:56:14,Mar-23
80474,1678883234,34.354799,15-03-2023,Zabbix-Server-Active,Demo,177063011,Available memory in %,17:57:14,Mar-23
80474,1678883294,34.348331,15-03-2023,Zabbix-Server-Active,Demo,746154313,Available memory in %,17:58:14,Mar-23
80474,1678883354,34.405737,15-03-2023,Zabbix-Server-Active,Demo,418477979,Available memory in %,17:59:14,Mar-23
80474,1678883414,34.451825,15-03-2023,Zabbix-Server-Active,Demo,679040551,Available memory in %,18:00:14,Mar-23
80474,1678883474,34.661239,15-03-2023,Zabbix-Server-Active,Demo,170741544,Available memory in %,18:01:14,Mar-23
80474,1678883534,34.508019,15-03-2023,Zabbix-Server-Active,Demo,641892579,Available memory in %,18:02:14,Mar-23
80474,1678883594,34.337011,15-03-2023,Zabbix-Server-Active,Demo,117246652,Available memory in %,18:03:14,Mar-23
80474,1678883654,34.016422,15-03-2023,Zabbix-Server-Active,Demo,168459000,Available memory in %,18:04:14,Mar-23
80474,1678883714,33.990548,15-03-2023,Zabbix-Server-Active,Demo,364036387,Available memory in %,18:05:14,Mar-23
80474,1678883774,33.878968,15-03-2023,Zabbix-Server-Active,Demo,200656915,Available memory in %,18:06:14,Mar-23
80474,1678883834,33.917779,15-03-2023,Zabbix-Server-Active,Demo,243588912,Available memory in %,18:07:14,Mar-23
80474,1678883894,33.926673,15-03-2023,Zabbix-Server-Active,Demo,14981692,Available memory in %,18:08:14,Mar-23
80474,1678883954,34.262624,15-03-2023,Zabbix-Server-Active,Demo,592328262,Available memory in %,18:09:14,Mar-23
80474,1678884014,34.072211,15-03-2023,Zabbix-Server-Active,Demo,313570723,Available memory in %,18:10:14,Mar-23
80474,1678884074,34.049168,15-03-2023,Zabbix-Server-Active,Demo,229900189,Available memory in %,18:11:14,Mar-23
80474,1678884134,33.970739,15-03-2023,Zabbix-Server-Active,Demo,70736605,Available memory in %,18:12:14,Mar-23
80474,1678884194,33.891905,15-03-2023,Zabbix-Server-Active,Demo,3129291,Available memory in %,18:13:14,Mar-23
