Month,Date,Time,Host Group,Hostname,Itemname,Value
Marcsv,02-03-2023,21:47:01,Demo,Zabbix-Server-Active,/: Space utilization,75.75096
Marcsv,02-03-2023,21:48:01,Demo,Zabbix-Server-Active,/: Space utilization,75.751758
Marcsv,02-03-2023,21:49:01,Demo,Zabbix-Server-Active,/: Space utilization,75.752503
Marcsv,02-03-2023,21:50:01,Demo,Zabbix-Server-Active,/: Space utilization,75.753114
Marcsv,02-03-2023,21:51:01,Demo,Zabbix-Server-Active,/: Space utilization,75.753779
Marcsv,02-03-2023,21:52:01,Demo,Zabbix-Server-Active,/: Space utilization,75.754338
Marcsv,02-03-2023,21:53:01,Demo,Zabbix-Server-Active,/: Space utilization,75.754923
Marcsv,02-03-2023,21:54:01,Demo,Zabbix-Server-Active,/: Space utilization,75.755588
Marcsv,02-03-2023,21:55:01,Demo,Zabbix-Server-Active,/: Space utilization,75.756359
Marcsv,02-03-2023,21:56:01,Demo,Zabbix-Server-Active,/: Space utilization,75.756998
Marcsv,02-03-2023,21:57:01,Demo,Zabbix-Server-Active,/: Space utilization,75.757796
Marcsv,02-03-2023,21:58:01,Demo,Zabbix-Server-Active,/: Space utilization,75.758248
Marcsv,02-03-2023,21:59:01,Demo,Zabbix-Server-Active,/: Space utilization,75.759152
Marcsv,02-03-2023,22:00:01,Demo,Zabbix-Server-Active,/: Space utilization,75.759658
Marcsv,02-03-2023,22:01:01,Demo,Zabbix-Server-Active,/: Space utilization,75.760456
Marcsv,02-03-2023,22:02:01,Demo,Zabbix-Server-Active,/: Space utilization,75.761254
Marcsv,02-03-2023,22:03:01,Demo,Zabbix-Server-Active,/: Space utilization,75.761999
Marcsv,02-03-2023,22:04:01,Demo,Zabbix-Server-Active,/: Space utilization,75.763142
Marcsv,02-03-2023,22:05:01,Demo,Zabbix-Server-Active,/: Space utilization,75.764047
Marcsv,02-03-2023,22:06:01,Demo,Zabbix-Server-Active,/: Space utilization,75.764791
Marcsv,02-03-2023,22:07:01,Demo,Zabbix-Server-Active,/: Space utilization,75.765882
Marcsv,02-03-2023,22:08:01,Demo,Zabbix-Server-Active,/: Space utilization,75.766866
Marcsv,02-03-2023,22:09:01,Demo,Zabbix-Server-Active,/: Space utilization,75.767584
Marcsv,02-03-2023,22:10:01,Demo,Zabbix-Server-Active,/: Space utilization,75.76817
Marcsv,02-03-2023,22:11:01,Demo,Zabbix-Server-Active,/: Space utilization,75.769047
Marcsv,02-03-2023,22:12:01,Demo,Zabbix-Server-Active,/: Space utilization,75.769819
Marcsv,02-03-2023,22:13:01,Demo,Zabbix-Server-Active,/: Space utilization,75.770883
Marcsv,02-03-2023,22:14:01,Demo,Zabbix-Server-Active,/: Space utilization,75.771654
Marcsv,02-03-2023,22:15:01,Demo,Zabbix-Server-Active,/: Space utilization,75.772452
Marcsv,02-03-2023,22:16:01,Demo,Zabbix-Server-Active,/: Space utilization,75.77309
Marcsv,02-03-2023,22:17:01,Demo,Zabbix-Server-Active,/: Space utilization,75.773755
Marcsv,02-03-2023,22:18:01,Demo,Zabbix-Server-Active,/: Space utilization,75.774447
Marcsv,02-03-2023,22:19:01,Demo,Zabbix-Server-Active,/: Space utilization,75.775298
Marcsv,02-03-2023,22:20:01,Demo,Zabbix-Server-Active,/: Space utilization,75.775963
Marcsv,02-03-2023,22:21:01,Demo,Zabbix-Server-Active,/: Space utilization,75.776788
Marcsv,02-03-2023,22:22:01,Demo,Zabbix-Server-Active,/: Space utilization,75.777533
Marcsv,02-03-2023,22:23:01,Demo,Zabbix-Server-Active,/: Space utilization,75.778171
Marcsv,02-03-2023,22:24:01,Demo,Zabbix-Server-Active,/: Space utilization,75.778889
Marcsv,02-03-2023,22:25:01,Demo,Zabbix-Server-Active,/: Space utilization,75.779474
Marcsv,02-03-2023,22:26:01,Demo,Zabbix-Server-Active,/: Space utilization,75.780325
Marcsv,02-03-2023,22:27:01,Demo,Zabbix-Server-Active,/: Space utilization,75.781203
Marcsv,02-03-2023,22:28:01,Demo,Zabbix-Server-Active,/: Space utilization,75.781815
Marcsv,02-03-2023,22:29:01,Demo,Zabbix-Server-Active,/: Space utilization,75.78248
Marcsv,02-03-2023,22:30:01,Demo,Zabbix-Server-Active,/: Space utilization,75.783172
Marcsv,02-03-2023,22:31:01,Demo,Zabbix-Server-Active,/: Space utilization,75.784182
Marcsv,02-03-2023,22:32:01,Demo,Zabbix-Server-Active,/: Space utilization,75.78498
Marcsv,02-03-2023,22:33:01,Demo,Zabbix-Server-Active,/: Space utilization,75.785592
Marcsv,02-03-2023,22:34:01,Demo,Zabbix-Server-Active,/: Space utilization,75.786337
Marcsv,02-03-2023,22:35:01,Demo,Zabbix-Server-Active,/: Space utilization,75.787135
Marcsv,02-03-2023,22:36:01,Demo,Zabbix-Server-Active,/: Space utilization,75.787906
Marcsv,02-03-2023,22:37:01,Demo,Zabbix-Server-Active,/: Space utilization,75.788598
Marcsv,02-03-2023,22:38:01,Demo,Zabbix-Server-Active,/: Space utilization,75.789422
Marcsv,02-03-2023,22:39:01,Demo,Zabbix-Server-Active,/: Space utilization,75.790034
Marcsv,02-03-2023,22:40:01,Demo,Zabbix-Server-Active,/: Space utilization,75.790939
Marcsv,02-03-2023,22:41:01,Demo,Zabbix-Server-Active,/: Space utilization,75.791577
Marcsv,02-03-2023,22:42:01,Demo,Zabbix-Server-Active,/: Space utilization,75.792215
Marcsv,02-03-2023,22:43:01,Demo,Zabbix-Server-Active,/: Space utilization,75.792854
Marcsv,02-03-2023,22:44:01,Demo,Zabbix-Server-Active,/: Space utilization,75.793359
Marcsv,02-03-2023,22:45:01,Demo,Zabbix-Server-Active,/: Space utilization,75.794237
Marcsv,02-03-2023,22:46:01,Demo,Zabbix-Server-Active,/: Space utilization,75.794849
Marcsv,02-03-2023,22:47:01,Demo,Zabbix-Server-Active,/: Space utilization,75.795514
Marcsv,02-03-2023,22:48:01,Demo,Zabbix-Server-Active,/: Space utilization,75.796125
Marcsv,02-03-2023,22:49:01,Demo,Zabbix-Server-Active,/: Space utilization,75.796844
Marcsv,02-03-2023,22:50:01,Demo,Zabbix-Server-Active,/: Space utilization,75.797668
Marcsv,02-03-2023,22:51:01,Demo,Zabbix-Server-Active,/: Space utilization,75.798413
Marcsv,02-03-2023,22:52:01,Demo,Zabbix-Server-Active,/: Space utilization,75.798998
Marcsv,02-03-2023,22:53:01,Demo,Zabbix-Server-Active,/: Space utilization,75.799637
Marcsv,02-03-2023,22:54:01,Demo,Zabbix-Server-Active,/: Space utilization,75.800302
Marcsv,02-03-2023,22:55:01,Demo,Zabbix-Server-Active,/: Space utilization,75.801073
Marcsv,02-03-2023,22:56:01,Demo,Zabbix-Server-Active,/: Space utilization,75.801844
Marcsv,02-03-2023,22:57:01,Demo,Zabbix-Server-Active,/: Space utilization,75.802483
Marcsv,02-03-2023,22:58:01,Demo,Zabbix-Server-Active,/: Space utilization,75.803281
Marcsv,02-03-2023,22:59:01,Demo,Zabbix-Server-Active,/: Space utilization,75.803919
Marcsv,02-03-2023,23:00:01,Demo,Zabbix-Server-Active,/: Space utilization,75.804478
Marcsv,02-03-2023,23:01:01,Demo,Zabbix-Server-Active,/: Space utilization,75.805249
Marcsv,02-03-2023,23:02:01,Demo,Zabbix-Server-Active,/: Space utilization,75.8061
Marcsv,02-03-2023,23:03:01,Demo,Zabbix-Server-Active,/: Space utilization,75.806978
Marcsv,02-03-2023,23:04:01,Demo,Zabbix-Server-Active,/: Space utilization,75.80767
Marcsv,02-03-2023,23:05:01,Demo,Zabbix-Server-Active,/: Space utilization,75.808521
Marcsv,02-03-2023,23:06:01,Demo,Zabbix-Server-Active,/: Space utilization,75.809133
Marcsv,02-03-2023,23:07:01,Demo,Zabbix-Server-Active,/: Space utilization,75.809744
Marcsv,02-03-2023,23:08:01,Demo,Zabbix-Server-Active,/: Space utilization,75.810409
Marcsv,02-03-2023,23:09:01,Demo,Zabbix-Server-Active,/: Space utilization,75.811234
Marcsv,02-03-2023,23:10:01,Demo,Zabbix-Server-Active,/: Space utilization,75.811686
Marcsv,02-03-2023,23:11:01,Demo,Zabbix-Server-Active,/: Space utilization,75.812324
Marcsv,02-03-2023,23:12:01,Demo,Zabbix-Server-Active,/: Space utilization,75.813016
Marcsv,02-03-2023,23:13:01,Demo,Zabbix-Server-Active,/: Space utilization,75.813841
Marcsv,02-03-2023,23:14:01,Demo,Zabbix-Server-Active,/: Space utilization,75.814612
Marcsv,02-03-2023,23:15:01,Demo,Zabbix-Server-Active,/: Space utilization,75.815383
Marcsv,02-03-2023,23:16:01,Demo,Zabbix-Server-Active,/: Space utilization,75.816022
Marcsv,02-03-2023,23:17:01,Demo,Zabbix-Server-Active,/: Space utilization,75.81666
Marcsv,02-03-2023,23:18:01,Demo,Zabbix-Server-Active,/: Space utilization,75.817378
Marcsv,02-03-2023,23:19:01,Demo,Zabbix-Server-Active,/: Space utilization,75.81807
Marcsv,02-03-2023,23:20:01,Demo,Zabbix-Server-Active,/: Space utilization,75.818735
Marcsv,02-03-2023,23:21:01,Demo,Zabbix-Server-Active,/: Space utilization,75.819533
Marcsv,02-03-2023,23:22:01,Demo,Zabbix-Server-Active,/: Space utilization,75.820198
Marcsv,02-03-2023,23:23:01,Demo,Zabbix-Server-Active,/: Space utilization,75.939283
Marcsv,02-03-2023,23:24:01,Demo,Zabbix-Server-Active,/: Space utilization,75.939868
Marcsv,02-03-2023,23:25:01,Demo,Zabbix-Server-Active,/: Space utilization,75.940587
Marcsv,02-03-2023,23:26:01,Demo,Zabbix-Server-Active,/: Space utilization,75.941331
Marcsv,02-03-2023,23:27:01,Demo,Zabbix-Server-Active,/: Space utilization,75.94205
Marcsv,02-03-2023,23:28:01,Demo,Zabbix-Server-Active,/: Space utilization,75.942768
Marcsv,02-03-2023,23:29:01,Demo,Zabbix-Server-Active,/: Space utilization,75.943566
Marcsv,02-03-2023,23:30:01,Demo,Zabbix-Server-Active,/: Space utilization,75.944231
Marcsv,02-03-2023,23:31:01,Demo,Zabbix-Server-Active,/: Space utilization,75.945029
Marcsv,02-03-2023,23:32:01,Demo,Zabbix-Server-Active,/: Space utilization,75.94564
Marcsv,02-03-2023,23:33:01,Demo,Zabbix-Server-Active,/: Space utilization,75.946518
Marcsv,02-03-2023,23:34:01,Demo,Zabbix-Server-Active,/: Space utilization,75.94721
Marcsv,02-03-2023,23:35:01,Demo,Zabbix-Server-Active,/: Space utilization,75.947822
Marcsv,02-03-2023,23:36:01,Demo,Zabbix-Server-Active,/: Space utilization,75.948726
Marcsv,02-03-2023,23:37:01,Demo,Zabbix-Server-Active,/: Space utilization,75.949418
Marcsv,02-03-2023,23:38:01,Demo,Zabbix-Server-Active,/: Space utilization,75.950189
Marcsv,02-03-2023,23:39:01,Demo,Zabbix-Server-Active,/: Space utilization,75.950907
Marcsv,02-03-2023,23:40:01,Demo,Zabbix-Server-Active,/: Space utilization,75.951572
Marcsv,02-03-2023,23:41:01,Demo,Zabbix-Server-Active,/: Space utilization,75.952344
Marcsv,02-03-2023,23:42:01,Demo,Zabbix-Server-Active,/: Space utilization,75.953035
Marcsv,02-03-2023,23:43:01,Demo,Zabbix-Server-Active,/: Space utilization,75.953913
Marcsv,02-03-2023,23:44:01,Demo,Zabbix-Server-Active,/: Space utilization,75.954631
Marcsv,02-03-2023,23:45:01,Demo,Zabbix-Server-Active,/: Space utilization,75.955535
Marcsv,02-03-2023,23:46:01,Demo,Zabbix-Server-Active,/: Space utilization,75.956307
Marcsv,02-03-2023,23:47:01,Demo,Zabbix-Server-Active,/: Space utilization,75.956919
Marcsv,02-03-2023,23:48:01,Demo,Zabbix-Server-Active,/: Space utilization,75.95769
Marcsv,02-03-2023,23:49:01,Demo,Zabbix-Server-Active,/: Space utilization,75.958461
Marcsv,02-03-2023,23:50:01,Demo,Zabbix-Server-Active,/: Space utilization,75.9591
Marcsv,02-03-2023,23:51:01,Demo,Zabbix-Server-Active,/: Space utilization,75.960084
Marcsv,02-03-2023,23:52:01,Demo,Zabbix-Server-Active,/: Space utilization,75.960935
Marcsv,02-03-2023,23:53:01,Demo,Zabbix-Server-Active,/: Space utilization,75.961653
Marcsv,02-03-2023,23:54:01,Demo,Zabbix-Server-Active,/: Space utilization,75.962425
Marcsv,02-03-2023,23:55:01,Demo,Zabbix-Server-Active,/: Space utilization,75.963143
Marcsv,02-03-2023,23:56:01,Demo,Zabbix-Server-Active,/: Space utilization,75.963781
Marcsv,02-03-2023,23:57:01,Demo,Zabbix-Server-Active,/: Space utilization,75.964499
Marcsv,02-03-2023,23:58:01,Demo,Zabbix-Server-Active,/: Space utilization,75.965484
Marcsv,02-03-2023,23:59:01,Demo,Zabbix-Server-Active,/: Space utilization,75.966228
Marcsv,03-03-2023,00:00:01,Demo,Zabbix-Server-Active,/: Space utilization,75.912631
Marcsv,03-03-2023,00:01:01,Demo,Zabbix-Server-Active,/: Space utilization,75.858102
Marcsv,03-03-2023,00:02:01,Demo,Zabbix-Server-Active,/: Space utilization,75.858687
Marcsv,03-03-2023,00:03:01,Demo,Zabbix-Server-Active,/: Space utilization,75.859405
Marcsv,03-03-2023,00:04:01,Demo,Zabbix-Server-Active,/: Space utilization,75.860097
Marcsv,03-03-2023,00:05:01,Demo,Zabbix-Server-Active,/: Space utilization,75.861081
Marcsv,03-03-2023,00:06:01,Demo,Zabbix-Server-Active,/: Space utilization,75.861666
Marcsv,03-03-2023,00:07:01,Demo,Zabbix-Server-Active,/: Space utilization,75.862384
Marcsv,03-03-2023,00:08:01,Demo,Zabbix-Server-Active,/: Space utilization,75.863156
Marcsv,03-03-2023,00:09:01,Demo,Zabbix-Server-Active,/: Space utilization,75.864113
Marcsv,03-03-2023,00:10:01,Demo,Zabbix-Server-Active,/: Space utilization,75.864672
Marcsv,03-03-2023,00:11:01,Demo,Zabbix-Server-Active,/: Space utilization,75.865576
Marcsv,03-03-2023,00:12:01,Demo,Zabbix-Server-Active,/: Space utilization,75.866321
Marcsv,03-03-2023,00:13:01,Demo,Zabbix-Server-Active,/: Space utilization,75.867066
Marcsv,03-03-2023,00:14:01,Demo,Zabbix-Server-Active,/: Space utilization,75.867891
Marcsv,03-03-2023,00:15:01,Demo,Zabbix-Server-Active,/: Space utilization,75.868795
Marcsv,03-03-2023,00:16:01,Demo,Zabbix-Server-Active,/: Space utilization,75.86938
Marcsv,03-03-2023,00:17:01,Demo,Zabbix-Server-Active,/: Space utilization,75.870205
Marcsv,03-03-2023,00:18:01,Demo,Zabbix-Server-Active,/: Space utilization,75.87087
Marcsv,03-03-2023,00:19:01,Demo,Zabbix-Server-Active,/: Space utilization,75.871614
Marcsv,03-03-2023,00:20:01,Demo,Zabbix-Server-Active,/: Space utilization,75.872333
Marcsv,03-03-2023,00:21:01,Demo,Zabbix-Server-Active,/: Space utilization,75.873343
Marcsv,03-03-2023,00:22:01,Demo,Zabbix-Server-Active,/: Space utilization,75.874168
Marcsv,03-03-2023,00:23:01,Demo,Zabbix-Server-Active,/: Space utilization,75.874833
Marcsv,03-03-2023,00:24:01,Demo,Zabbix-Server-Active,/: Space utilization,75.875578
Marcsv,03-03-2023,00:25:01,Demo,Zabbix-Server-Active,/: Space utilization,75.876216
Marcsv,03-03-2023,00:26:01,Demo,Zabbix-Server-Active,/: Space utilization,75.877174
Marcsv,03-03-2023,00:27:01,Demo,Zabbix-Server-Active,/: Space utilization,75.878131
Marcsv,03-03-2023,00:28:01,Demo,Zabbix-Server-Active,/: Space utilization,75.878903
Marcsv,03-03-2023,00:29:01,Demo,Zabbix-Server-Active,/: Space utilization,75.879594
Marcsv,03-03-2023,00:30:01,Demo,Zabbix-Server-Active,/: Space utilization,75.880445
Marcsv,03-03-2023,00:31:01,Demo,Zabbix-Server-Active,/: Space utilization,75.88111
Marcsv,03-03-2023,00:32:01,Demo,Zabbix-Server-Active,/: Space utilization,75.881829
Marcsv,03-03-2023,00:33:01,Demo,Zabbix-Server-Active,/: Space utilization,75.88268
Marcsv,03-03-2023,00:34:01,Demo,Zabbix-Server-Active,/: Space utilization,75.883611
Marcsv,03-03-2023,00:35:01,Demo,Zabbix-Server-Active,/: Space utilization,75.884249
Marcsv,03-03-2023,00:36:01,Demo,Zabbix-Server-Active,/: Space utilization,75.885127
Marcsv,03-03-2023,00:37:01,Demo,Zabbix-Server-Active,/: Space utilization,75.885952
Marcsv,03-03-2023,00:38:01,Demo,Zabbix-Server-Active,/: Space utilization,75.88675
Marcsv,03-03-2023,00:39:01,Demo,Zabbix-Server-Active,/: Space utilization,75.887574
Marcsv,03-03-2023,00:40:01,Demo,Zabbix-Server-Active,/: Space utilization,75.888292
Marcsv,03-03-2023,00:41:01,Demo,Zabbix-Server-Active,/: Space utilization,75.889037
Marcsv,03-03-2023,00:42:01,Demo,Zabbix-Server-Active,/: Space utilization,75.889675
Marcsv,03-03-2023,00:43:01,Demo,Zabbix-Server-Active,/: Space utilization,75.890314
Marcsv,03-03-2023,00:44:01,Demo,Zabbix-Server-Active,/: Space utilization,75.891165
Marcsv,03-03-2023,00:45:01,Demo,Zabbix-Server-Active,/: Space utilization,75.892096
Marcsv,03-03-2023,00:46:01,Demo,Zabbix-Server-Active,/: Space utilization,75.892628
Marcsv,03-03-2023,00:47:01,Demo,Zabbix-Server-Active,/: Space utilization,75.893373
Marcsv,03-03-2023,00:48:01,Demo,Zabbix-Server-Active,/: Space utilization,75.894144
Marcsv,03-03-2023,00:49:01,Demo,Zabbix-Server-Active,/: Space utilization,75.894756
Marcsv,03-03-2023,00:50:01,Demo,Zabbix-Server-Active,/: Space utilization,75.895634
Marcsv,03-03-2023,00:51:01,Demo,Zabbix-Server-Active,/: Space utilization,75.896378
Marcsv,03-03-2023,00:52:01,Demo,Zabbix-Server-Active,/: Space utilization,75.89707
Marcsv,03-03-2023,00:53:01,Demo,Zabbix-Server-Active,/: Space utilization,75.897921
Marcsv,03-03-2023,00:54:01,Demo,Zabbix-Server-Active,/: Space utilization,75.898666
Marcsv,03-03-2023,00:55:01,Demo,Zabbix-Server-Active,/: Space utilization,75.899278
Marcsv,03-03-2023,00:56:01,Demo,Zabbix-Server-Active,/: Space utilization,75.900209
Marcsv,03-03-2023,00:57:01,Demo,Zabbix-Server-Active,/: Space utilization,75.900954
Marcsv,03-03-2023,00:58:01,Demo,Zabbix-Server-Active,/: Space utilization,75.901831
Marcsv,03-03-2023,00:59:01,Demo,Zabbix-Server-Active,/: Space utilization,75.784262
Marcsv,03-03-2023,01:00:01,Demo,Zabbix-Server-Active,/: Space utilization,75.78506
Marcsv,03-03-2023,01:01:01,Demo,Zabbix-Server-Active,/: Space utilization,75.785858
Marcsv,03-03-2023,01:02:01,Demo,Zabbix-Server-Active,/: Space utilization,75.786709
Marcsv,03-03-2023,01:03:01,Demo,Zabbix-Server-Active,/: Space utilization,75.787374
Marcsv,03-03-2023,01:04:01,Demo,Zabbix-Server-Active,/: Space utilization,75.788199
Marcsv,03-03-2023,01:05:01,Demo,Zabbix-Server-Active,/: Space utilization,75.78889
Marcsv,03-03-2023,01:06:01,Demo,Zabbix-Server-Active,/: Space utilization,75.789422
Marcsv,03-03-2023,01:07:01,Demo,Zabbix-Server-Active,/: Space utilization,75.790114
Marcsv,03-03-2023,01:08:01,Demo,Zabbix-Server-Active,/: Space utilization,75.790832
Marcsv,03-03-2023,01:09:01,Demo,Zabbix-Server-Active,/: Space utilization,75.791683
Marcsv,03-03-2023,01:10:01,Demo,Zabbix-Server-Active,/: Space utilization,75.792322
Marcsv,03-03-2023,01:11:01,Demo,Zabbix-Server-Active,/: Space utilization,75.79288
Marcsv,03-03-2023,01:12:01,Demo,Zabbix-Server-Active,/: Space utilization,75.793572
Marcsv,03-03-2023,01:13:01,Demo,Zabbix-Server-Active,/: Space utilization,75.794184
Marcsv,03-03-2023,01:14:01,Demo,Zabbix-Server-Active,/: Space utilization,75.794955
Marcsv,03-03-2023,01:15:01,Demo,Zabbix-Server-Active,/: Space utilization,75.795726
Marcsv,03-03-2023,01:16:01,Demo,Zabbix-Server-Active,/: Space utilization,75.796471
Marcsv,03-03-2023,01:17:01,Demo,Zabbix-Server-Active,/: Space utilization,75.797056
Marcsv,03-03-2023,01:18:01,Demo,Zabbix-Server-Active,/: Space utilization,75.797695
Marcsv,03-03-2023,01:19:01,Demo,Zabbix-Server-Active,/: Space utilization,75.798386
Marcsv,03-03-2023,01:20:01,Demo,Zabbix-Server-Active,/: Space utilization,75.799211
Marcsv,03-03-2023,01:21:01,Demo,Zabbix-Server-Active,/: Space utilization,75.799903
Marcsv,03-03-2023,01:22:01,Demo,Zabbix-Server-Active,/: Space utilization,75.800701
Marcsv,03-03-2023,01:23:01,Demo,Zabbix-Server-Active,/: Space utilization,75.801286
Marcsv,03-03-2023,01:24:01,Demo,Zabbix-Server-Active,/: Space utilization,75.802084
Marcsv,03-03-2023,01:25:01,Demo,Zabbix-Server-Active,/: Space utilization,75.802855
Marcsv,03-03-2023,01:26:01,Demo,Zabbix-Server-Active,/: Space utilization,75.803706
Marcsv,03-03-2023,01:27:01,Demo,Zabbix-Server-Active,/: Space utilization,75.804557
Marcsv,03-03-2023,01:28:01,Demo,Zabbix-Server-Active,/: Space utilization,75.805276
Marcsv,03-03-2023,01:29:01,Demo,Zabbix-Server-Active,/: Space utilization,75.805914
Marcsv,03-03-2023,01:30:01,Demo,Zabbix-Server-Active,/: Space utilization,75.806579
Marcsv,03-03-2023,01:31:01,Demo,Zabbix-Server-Active,/: Space utilization,75.80767
Marcsv,03-03-2023,01:32:01,Demo,Zabbix-Server-Active,/: Space utilization,75.808441
Marcsv,03-03-2023,01:33:01,Demo,Zabbix-Server-Active,/: Space utilization,75.809133
Marcsv,03-03-2023,01:34:01,Demo,Zabbix-Server-Active,/: Space utilization,75.809744
Marcsv,03-03-2023,01:35:01,Demo,Zabbix-Server-Active,/: Space utilization,75.810409
Marcsv,03-03-2023,01:36:01,Demo,Zabbix-Server-Active,/: Space utilization,75.811128
Marcsv,03-03-2023,01:37:01,Demo,Zabbix-Server-Active,/: Space utilization,75.811739
Marcsv,03-03-2023,01:38:01,Demo,Zabbix-Server-Active,/: Space utilization,75.81259
Marcsv,03-03-2023,01:39:01,Demo,Zabbix-Server-Active,/: Space utilization,75.813309
Marcsv,03-03-2023,01:40:01,Demo,Zabbix-Server-Active,/: Space utilization,75.813787
Marcsv,03-03-2023,01:41:01,Demo,Zabbix-Server-Active,/: Space utilization,75.814665
Marcsv,03-03-2023,01:42:01,Demo,Zabbix-Server-Active,/: Space utilization,75.815463
Marcsv,03-03-2023,01:43:01,Demo,Zabbix-Server-Active,/: Space utilization,75.816102
Marcsv,03-03-2023,01:44:01,Demo,Zabbix-Server-Active,/: Space utilization,75.816846
Marcsv,03-03-2023,01:45:01,Demo,Zabbix-Server-Active,/: Space utilization,75.817591
Marcsv,03-03-2023,01:46:01,Demo,Zabbix-Server-Active,/: Space utilization,75.818363
